"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
47.1900000000038,-238.385128756135,-238.319361183836,-238.461295200884,-238.555582461037,-238.650921407991,-238.686523850839,-238.794091863758,-238.968366505115,-239.012708710817,-239.144975417847,-239.102627461544,-239.135741336711,-240.149430450202,105.973645155227,105.963643091361,105.737935283884,105.541789992636,105.319409372412,105.14590509888,104.85302949953,104.555656450506,104.238356180142,103.731239337529,103.343357585312,102.591126247314,100.269768085154,119.255033127874,119.41942018947,119.394300292858,119.437473421558,119.496515068873,119.651192249681,119.775782956155,119.769342892118,120.077676705599,120.414307598021,121.002524495267,121.864422425061,122.481851352468
47.2000000000038,-238.309341500642,-238.179500711717,-238.340306537284,-238.407728167191,-238.324133564934,-238.541449053275,-238.637062286584,-238.807059547588,-238.850349209484,-238.978071649456,-238.922946135402,-239.028703462023,-239.902460514151,104.691936338197,104.74626578556,104.50152255817,104.330980932399,104.286082498756,103.929822377513,103.646609264124,103.352426402076,103.033126901358,102.525790756464,102.145808042708,101.311423448841,99.1151394821477,120.530079383147,120.757644971631,120.713096344638,120.781652278712,121.02019917053,120.989083168493,121.123111538035,121.119682788051,121.425564395772,121.761598176368,122.357193897044,123.138085458246,123.879654158415
47.2100000000038,-238.108630243263,-238.071934149045,-238.200943270802,-238.271670068452,-238.218196516105,-238.411470998563,-238.491003622859,-238.445448107696,-238.699120161037,-238.810268200449,-238.765867551786,-238.767362694507,-239.541122100974,103.523434299574,103.482388634268,103.270573647046,103.095986356222,103.01905859178,102.685695731186,102.416175298403,102.333379834491,101.803955347485,101.308286932045,100.91170860127,100.173562677147,98.0609696728363,121.91228732592,122.04541075243,122.032323921112,122.096419916501,122.302124810458,122.293205101154,122.440677861069,122.648246031504,122.743225135435,123.090804065351,123.669911100954,124.546365919526,125.371715792771
47.2200000000038,-237.951125013796,-237.927854908179,-238.096245906733,-238.142468351899,-238.078696410976,-238.368966922549,-238.093101848474,-238.360681104243,-238.411665814098,-238.594195673362,-238.470691938635,-238.49825002538,-239.127783011968,102.296272715047,102.24074489889,101.988978257256,101.838389823811,101.770732944179,101.337336563606,101.421704528132,101.026066549237,100.693249438588,100.123685994319,99.7999611089872,99.0272197216924,97.0429683285368,123.2363655224,123.354948699833,123.301835942502,123.389248380695,123.60351029389,123.49544319758,123.999366114608,123.889126192145,124.180683039965,124.453790841916,125.105195523978,125.947395628517,126.900693975679
47.2300000000038,-237.803221103185,-238.27295486923,-238.051455930212,-237.960517370296,-237.907103077826,-237.817699712985,-237.909932877,-238.122334791362,-238.245135856789,-238.38228809712,-238.300119078099,-238.269896448679,-239.052623376153,101.043174565985,100.503440393679,100.631414477964,100.616575794305,100.53880416489,100.479570881662,100.197494074405,99.8554021195142,99.4475212556634,98.9196428325678,98.5483061134607,97.8234979681303,95.667032850999,124.537862883817,124.170457614864,124.499175895237,124.721385761511,124.924401985738,125.195496276553,125.327416621746,125.270802435801,125.487609439956,125.801645702861,126.408408824941,127.296510555402,128.080859305096
47.2400000000038,-237.617648259626,-237.932115866559,-237.953702358013,-237.789000145377,-237.736098735594,-237.602973248114,-237.657168074943,-237.92367262054,-238.057757604201,-238.158093933922,-238.092701115701,-238.068735339324,-238.696279819808,99.8160375974333,99.4279516015328,99.3148818834944,99.3728994216958,99.2941984602369,99.2755922850419,99.0305420951409,98.6326674932036,98.209665658644,97.7154374507849,97.3208743266174,96.5811254006077,94.5648289501111,125.86389229346,125.648960154179,125.736274431304,126.030379335046,126.231664220078,126.547817366407,126.713230314823,126.599870177641,126.801874282345,127.148265213872,127.732627005855,128.605943854804,129.529667849382
47.2500000000038,-237.852020634057,-237.800377423624,-237.813232160437,-237.567186929039,-237.589446818034,-237.472284151529,-237.454110561857,-237.726187277342,-237.837971284203,-237.967198941516,-237.889790157699,-237.874888685945,-238.488435443346,98.1657355083543,98.1365044915139,98.0310898099856,98.1682091591884,98.0142617046598,97.9775126520088,97.8029578522943,97.3981934846713,96.9944833891345,96.467083900098,96.0791560260021,95.3211878595872,93.302726871558,126.763220106763,126.908221896715,127.002972758411,127.375746529285,127.50131424355,127.79966450045,128.035822311867,127.914328720469,128.135187498518,128.447944185817,129.039170963968,129.894409178105,130.816277156837
47.2600000000038,-237.71581939751,-237.715559533778,-237.703400954467,-237.564511799405,-237.126249468571,-237.338445984015,-237.222313444646,-237.600884163425,-237.712825093402,-237.804553824444,-237.696110187338,-237.680371163705,-238.313265359497,96.8681765954771,96.7879064427302,96.7066963380114,96.7353427174855,97.0390298260626,96.6725876521135,96.5935648125471,96.0810303898996,95.6738936884416,95.1797362395756,94.8180815317445,94.0516741553155,91.9983575731864,128.013226717488,128.106599195088,128.225021980616,128.489529720388,129.079262043158,129.040558693089,129.373772796471,129.141454912796,129.358552463277,129.703800739611,130.320527205718,131.167545546884,132.054562214257
47.2700000000038,-237.724246089653,-237.70873091418,-237.653539292063,-237.434690458028,-237.502606468654,-237.416065921187,-237.439862278298,-237.729165360732,-237.680430528329,-237.735904486929,-237.611508726664,-237.614791248829,-238.350980945437,95.4182734905773,95.3525165883651,95.3141182461037,95.4214191052516,95.2166970203394,95.1488936604128,94.9262896581593,94.501175257955,94.2514457212384,93.7879015317111,93.4386353635408,92.6433171442198,90.4743248597628,129.1036575778,129.210760139392,129.370796389894,129.717701765836,129.791333536416,130.050995475162,130.241154871791,130.095205032704,130.468000961537,130.84568446462,131.470941464262,132.290243571337,133.060243464106
47.2800000000038,-237.540729008567,-237.507824845355,-237.441579125967,-237.334544310905,-237.291238930284,-237.217781764149,-237.081895219925,-237.465027739208,-237.356936510946,-237.493502699204,-237.299129004886,-237.296130941064,-237.997943979898,94.14231068407,94.0930412206775,94.0648283209056,94.0596385128278,93.9633575868848,93.8806472433329,93.8149367472274,93.2960445424069,93.1019701108038,92.5533130396949,92.2695114666305,91.4715296736646,89.3216475836844,130.371696615161,130.49512258691,130.6648677253,130.897441850086,131.081764639623,131.326352919281,131.672401334787,131.431209257216,131.858982819238,132.151424457261,132.84122294463,133.657434256929,134.446116832115
47.2900000000038,-237.220401017166,-237.317288012315,-237.075098786738,-237.087535004266,-237.029987660631,-236.941087140771,-236.804796524851,-237.178717771887,-237.090010497287,-237.176418198056,-237.014514491612,-237.049499020772,-237.653920565219,92.9875565576055,92.8078315093006,92.9536978170664,92.8282986173812,92.7451487387043,92.675857988056,92.6086123292591,92.0976289044528,91.8807456636084,91.378181370988,91.0564221112187,90.2109162446929,88.1439030489761,131.763304483229,131.753711341454,132.100968034338,132.210154376444,132.407168525178,132.665267377119,133.009285306296,132.774717365608,133.179491115876,133.517811742051,134.169410039792,134.93827703705,135.80868648585
47.3000000000038,-237.095877707694,-237.190030394532,-237.004355705604,-236.862268674325,-236.81428194898,-236.760870512161,-236.619758914396,-236.921042083522,-236.87379564066,-236.747092276658,-236.85371174973,-236.804322766639,-237.357342635034,91.6237244980411,91.4453754067346,91.533098424984,91.5603356033856,91.4672457789201,91.3594847094579,91.2950616326458,90.8563342174762,90.5941329619853,90.2987721179915,89.7036314313371,88.9347900977611,86.903660415677,132.942779681555,132.934647630162,133.223925259335,133.486384707843,133.672912516869,133.893670299801,134.240055735196,134.075519750526,134.435309467096,134.980792461376,135.359878034297,136.203843821797,137.110038731636
47.3100000000038,-237.007772252355,-236.842182051614,-236.936069234007,-236.712900987372,-236.682807141054,-236.644932793673,-236.428601785638,-236.743096192255,-236.734050666151,-236.612416352451,-236.780440179538,-236.64050225336,-236.332257079574,90.2118151130782,90.2909038016486,90.0981452660154,90.2044949434411,90.0933686180827,89.9671893054121,89.9768127766654,89.5233123228534,89.2189524862919,88.9152913972513,88.2510441736428,87.5650347788914,86.3677080112313,134.073399934276,134.327834801146,134.33228972709,134.673405982999,134.841334799096,135.044609356083,135.463724803236,135.283203540498,135.601300438565,136.13837098046,136.449531906441,137.374669181101,139.115240101595
47.3200000000038,-237.211576487846,-237.20539436529,-237.058906930357,-236.865726456116,-236.835720720706,-236.758565743652,-236.569806557692,-236.496779074433,-236.700432629239,-236.677287807252,-236.712514507074,-236.607193812099,-236.584516072826,88.4983564468256,88.4162611149764,88.4637098414187,88.5384069019779,88.4254132076767,88.3369306918791,88.3161588909775,88.2472131660539,87.7277385525899,87.3210870695973,86.7850464382813,86.0548216153334,84.5577150591803,134.897277716978,134.990027629167,135.235161238217,135.544615105454,135.710737365713,135.951022813607,136.339869068863,136.546560865208,136.647081988378,137.079399497975,137.517546025623,138.398441578219,139.839154249388
47.3300000000038,-236.529844406754,-236.975338750844,-237.01637154185,-236.694629844435,-236.655431673106,-236.674705595697,-236.389218024096,-236.456094439794,-236.481455554025,-236.46939978189,-236.437756736995,-236.311000989974,-236.298118400396,87.6496723227704,87.1239269378765,86.9807924083976,87.1846773943252,87.0790184642645,86.8909797565098,86.9656887806158,86.7557140043385,86.4107969927863,85.9881616661728,85.5139235054536,84.7963121016149,83.2719967366724,136.582748763336,136.234344247832,136.289945102502,136.726435715545,136.899819331943,137.041417570138,137.524277771317,137.587541383227,137.863447355607,138.279512993567,138.778919701477,139.671517335721,141.084670985187
47.3400000000038,-235.982554506074,-235.846050902696,-236.422391502748,-236.217144178235,-236.16116217255,-236.144740424681,-235.902506044607,-235.846888924224,-235.958593299106,-235.989425414439,-235.903227180073,-235.769707771011,-235.758154851682,86.6634500641561,86.7094345324171,86.0416723326374,86.1272804280166,86.03638817411,85.8824570256877,85.9111554310843,85.8218702276814,85.3879821335002,84.9175478598807,84.4933545095294,83.7738231355412,82.2310597408449,138.130960244409,138.352284261928,137.884000679833,138.202649152236,138.390628697721,138.565652740741,139.002503666397,139.187978146499,139.37177839986,139.739249456033,140.28772914535,141.177228828504,142.571001753233
47.3500000000038,-235.49862122112,-235.527121215335,-235.167548609616,-235.646451365131,-235.579380004981,-235.54251288155,-235.328160695532,-235.284784165211,-235.126723339599,-235.25996175069,-235.28122782891,-235.207263990555,-235.111104577983,85.60577792876,85.48861017732,85.741722371413,85.1533688665695,85.0714417063969,84.9362705677592,84.9344199554514,84.8316410409167,84.664541009255,84.0848222872892,83.5511532900512,82.7627410138421,81.2887906152138,139.603997765958,139.663076221963,140.112553380423,139.75876303492,139.955543199166,140.148664284961,140.554749787902,140.725752827292,141.178202743891,141.432387131385,141.869769953035,142.689603394658,144.149838216318
47.3600000000038,-235.023746502921,-234.986121309296,-234.877030274468,-234.491828044918,-234.990973019807,-234.936917498692,-234.740107797227,-234.696300668759,-234.56607661758,-234.682486753042,-234.672558033642,-234.504785711149,-234.434907157726,84.5266971361169,84.4755303753997,84.4816430304651,84.7428158446017,84.1027034449993,83.9828586022329,83.9609275122388,83.8575169233247,83.6599789463155,83.0918685396642,82.5854590656372,81.8825287276836,80.36675136745,141.05332171146,141.177768809031,141.381135674307,141.873081480981,141.513086391237,141.720909481108,142.106444181006,142.275513038737,142.695382779784,142.96073369261,143.42350281083,144.326241241377,145.742756354328
47.3700000000038,-234.789539208335,-234.59837006943,-234.681538815509,-234.555600224511,-234.335267658091,-234.713825702983,-234.575742732168,-234.400639925268,-234.273060751952,-234.344987224444,-234.547465001372,-234.180699444513,-234.049601347551,83.1869890634385,83.2860193707097,83.100722559365,83.1039468322525,83.1723977210152,82.625904589062,82.5452942744387,82.5702713706133,82.3666771081255,81.8388383760193,81.1126959940178,80.6021859622474,79.1327123495777,142.23883597792,142.513486104212,142.525269770444,142.760263669356,143.106516051034,142.888439108213,143.213981192364,143.510145498044,143.92341447626,144.227395044616,144.472232070081,145.564159779826,147.02496276745
47.3800000000038,-235.823455875581,-235.803951182517,-235.855552180995,-235.649048433349,-235.56899287684,-236.019392947655,-235.698144831725,-235.354894895554,-235.226368015185,-235.228064921293,-235.524600608094,-235.169991637486,-235.063997223878,80.5297079054301,80.4558932420818,80.2988219926082,80.3805859747764,80.3107213074361,79.6913263830246,79.7907790421104,79.9852317463823,79.7746397284582,79.3157706448888,78.4811905820082,77.9497843469201,76.4388014551476,142.105625854944,142.207433040631,142.248877097689,142.562893399334,142.771041380013,142.482214766837,142.987930363736,143.450710234683,143.860983833694,144.233382565601,144.377942287788,145.453407632667,146.875091981585
47.3900000000038,-235.405190920764,-235.27743263328,-235.298139712539,-235.17526777343,-235.076522940674,-234.689760910596,-235.30738680102,-234.851830049652,-234.681954232394,-234.34917220765,-235.046044330806,-234.605732820727,-234.654399858292,79.3588042898086,79.3929625835688,79.2664382768926,79.2628577516774,79.2087432453736,79.4128617499001,78.582671789823,78.8901782112161,78.7181660175662,78.587993789464,77.3482081662169,76.8943218866724,75.2100447493686,143.451463097871,143.660581242044,143.731927790863,143.961135077419,144.185195491853,144.716640991788,144.296294889384,144.868913071189,145.316413728691,146.021954947423,145.755873466474,146.906565761051,148.155788078719
47.4000000000038,-234.80219373171,-234.620980572286,-234.606300510109,-234.5806871922,-234.450324879694,-234.327207433581,-234.161581288837,-234.235580017594,-234.018333836573,-233.913233950221,-234.306534832106,-233.95063843559,-234.207561846553,78.3594959826828,78.4463802936119,78.355027163951,78.2530579372553,78.2273592079496,78.1719821391025,78.1092145072326,77.8945786592489,77.7672521403649,77.4039044616981,76.4643221669747,75.9169573266327,74.0051398162744,144.966299026056,145.227997517788,145.333753107141,145.464781117571,145.71755428312,145.988406286529,146.334073129073,146.385133369836,146.875971813853,147.346630925482,147.379996011382,148.436231151039,149.459193176787
47.4100000000038,-234.174961998654,-233.964747442483,-233.925889292177,-233.966945656799,-233.822420346604,-233.665240849225,-233.642657431919,-233.684900230999,-233.341548619474,-233.291776839503,-233.576862877309,-233.411745616142,-233.450790257587,77.3691171221058,77.4841384146407,77.4164864871252,77.2468883805777,77.2324282354686,77.2101575303607,77.0026450439054,76.8166270040282,76.8137108366928,76.3902577077757,75.5543855804675,74.8063781306207,73.098341887784,146.488926523325,146.778728551045,146.907605827806,146.971107752164,147.235186972361,147.537848686335,147.739513053946,147.819752297185,148.432799671377,148.842459322118,148.97873353607,149.834208205785,151.056985618586
